cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
,8.2,7.0,4.5
5.4,4.7,5.1,5.8
4.5,,4.8,
5.4,5.9,,5.1
5.92,,,
,,4.5,
4.7,4.75,4.5,5.15
4.29,4.4,4.99,5.09
4.85,,5.45,4.8
,,,7.79
5.0,5.0,,
5.85,,,
4.95,4.8,5.0,6.2
4.65,,4.85,5.9
5.85,,5.65,6.85
5.43,,,
,,4.85,4.85
5.400000000000001,,,
,5.3,,
,,6.12,
5.05,4.9,5.9,4.85
5.0,,6.5,4.8
4.8,,,
5.02,,,
6.27,,,
5.599999999999999,6.1,4.8,4.8
5.7,4.6,,6.7
5.1,,5.5,5.4
,,,5.1
4.97,4.3,4.65,4.3
5.0,,,
5.400000000000001,4.7,6.2,6.2
5.3,,,
4.9,,,
,,,7.39
,,,6.28
5.3,,,
6.64,,,
5.71,5.41,5.095000000000001,5.08
5.4,,,5.1
5.5,,,
5.21,,5.43,
4.6,,,
4.7,4.5,,6.3
,,5.0,
,4.96,5.96,
5.0,,6.8,4.85
,,4.9,5.8
5.400000000000001,4.4,,5.6
4.73,5.64,5.19,
,5.3,5.1,6.8
,,4.5,
5.3,,,
5.15,5.1,4.29,5.0
6.05,4.8,5.35,4.8
5.77,6.37,,
5.0,,5.25,
,,,4.5
4.64,,4.48,
,5.96,,
,5.16,,
,,4.75,5.15
5.55,6.7,5.85,5.45
5.400000000000001,,,
5.45,5.5,5.6,
,,4.95,4.6
,4.75,,
4.55,,6.47,
4.44,,,
,,5.4,5.4
5.7,4.7,6.3,5.3
5.3,4.4,,4.9
,,5.13,
5.5,,,
5.2,5.05,,4.4
5.65,4.9,5.15,
,,6.2,
5.0,5.4,,4.7
4.9,,,
6.4,4.8,5.8,5.75
4.6,,,
,7.5,,5.3
5.285,,,
,,,5.1
5.9,,,
8.85,,,
,,4.58,
5.18,,4.77,4.64
5.7,4.45,5.9,5.5
,,,5.2
,,6.5,
,5.6,,
6.24,,,
,,4.96,
5.85,,4.85,5.7
5.0,,,
5.05,4.9,6.0,5.3
4.8,5.1,5.8,5.7
7.1,6.7,5.69,
4.8,,,
,,4.7,
4.64,5.6,,5.6
,,5.5,4.9
5.815,,,
5.58,,,
5.65,,5.3,5.3
4.7,,,
,5.5,,
6.16,,,
,5.75,,6.5
,6.05,,
4.4,,,4.8
5.7,5.3,,6.5
4.8,,,4.7
,,5.05,
7.0,7.0,7.0,
6.82,,,
4.9,,,4.8
5.9,,5.1,
5.0,8.0,,4.6
6.5,,6.2,
5.0,4.7,4.7,
,,,5.0
5.5,4.65,5.1,5.9
5.15,4.85,5.9,5.0
,,,5.8
5.51,,6.14,7.28
4.9,,,
,,5.65,
4.55,4.6,,
5.15,,,4.8
,,,4.9
,,4.35,
5.43,,,4.48
,5.4,,
,,,7.5
,,4.95,4.7
,,4.57,
5.1,5.2,5.2,5.1
4.9,5.6,,5.0
4.48,,,
4.9,4.6,4.5,
5.3,5.785714285714286,,4.4
,5.6,,5.7
,,5.2,5.35
,5.39,6.4,5.07
5.95,4.65,4.8,
4.6,,,
,4.55,,
5.400000000000001,5.9,,
5.35,4.5,5.35,5.2
4.6,4.55,5.2,4.5
4.55,4.85,4.85,4.85
4.7,,,
,6.28,,
5.17,,5.66,
7.04,,,
,,,5.3
,,4.82,
5.1,,4.7,4.8
5.5,,,
4.6,,,6.9
5.85,4.68,4.6,4.02
,,5.55,
5.599999999999999,4.5,7.0,7.0
4.9,,,4.6
,,5.5,5.5
4.8,4.6,4.7,4.8
4.8,,5.65,
,,4.55,5.15
,,6.5,
,,4.8,
,5.4,,
4.5,,,
5.599999999999999,4.9,,6.5
5.0,,,5.6
4.8,4.6,,4.6
4.6,,,
4.95,,,
,,5.65,5.5
,4.7,,
4.8100000000000005,,,
4.6,,4.6,4.75
,,4.7,
5.2,5.45,4.4,
,,,5.1
,8.25,5.5,
,,,5.82
,,,5.1
4.8,,,
4.8,,,
,,4.75,
4.65,,,
,,,4.79
4.8,,,5.3
,,,4.6
6.27,,,
5.0,,5.9,5.9
5.0,4.9,,4.8
5.6,,,4.7
6.0,,,
,,,4.8
4.9,5.85,4.85,4.95
,,5.29,
5.1,,,8.2
4.55,4.6,5.05,5.3
5.400000000000001,6.1,5.6,5.1
6.89,,,
,4.5,,
,,6.9,
,,6.05,5.3
5.1,,5.52,
4.7,,,
,,,4.9
5.4,,,
6.095,,,
4.66,,,
4.75,,,5.9
,5.77,,
4.9,,,
4.85,,5.15,
4.7,,,
5.400000000000001,5.3,4.8,
6.05,,4.6,5.4
4.6,,,
4.55,,4.4,
,,5.6,4.6
6.51,,,
4.85,,4.65,5.65
4.66,4.48,4.5,
5.5,,5.45,4.85
5.005000000000001,,,
5.0,4.5840000000000005,,7.766666666666667
5.47,6.29,,
4.75,,4.55,4.4
,4.8,4.9,6.5
,,5.2,
5.5,,,
,,,5.0
4.81,,,
,5.1,,
4.8,,,
5.0,,,
4.32,,,
,4.75,4.85,5.45
,,,5.45
,5.5,,
4.8,,,
5.6,4.8,6.7,5.05
,4.5,4.8,4.6
7.5,,,
5.3500000000000005,,,5.1
6.25,,,
5.7,5.0,6.3,5.1
,,4.64,
4.6,,4.9,6.0
4.7,,,
,,4.85,
4.8,,,
5.2,6.4,5.0,
,,6.34,
5.5,,5.4,5.1
,,7.9,4.9
5.52,,,
5.1,,5.75,7.0
,,4.5,
,5.4,5.8,
4.55,,5.11,
,,7.64,
4.4,,4.7,5.95
4.953333333333333,4.75,5.13,
,,5.35,
4.9,,,
,4.55,,5.35
4.8,,5.3,5.8
5.3,4.5,,
,,,5.15
,4.8,4.85,4.9
6.3,5.9,4.5,4.4
5.14,,,
,,,5.35
,4.44,,
4.9,,,
5.1,,6.1,
,,,4.7
4.5,,,
,4.733333333333333,,4.75
5.65,,4.85,4.9
4.9,5.1,4.85,5.6
5.52,,,
,8.1,,
,4.6,5.0,4.5
,4.62,,
5.6,,,
,,4.85,
4.85,,,
,6.0,,
,5.96,,
,,5.5,6.9
5.372727272727273,4.766666666666667,,4.9
5.34,4.54,,
4.7,4.851428571428571,,4.5
,,5.1,
6.52,,,
6.08,,,
4.8,5.05,5.85,4.7
5.0,,5.3,4.8
5.5,,4.9,5.4
,,,5.4
5.89,,,
,4.92,,6.105
4.9,,,
4.45,5.4,5.45,6.05
5.8,,,4.9
5.35,,5.3,
,,5.39,
4.6,,,
4.7,,6.45,6.05
,,6.2,
,,4.9,4.75
4.9,,,
6.52,6.18,6.67,
,,,4.9
6.3,4.4,,6.3
4.8,,4.6,6.2
,4.5,4.9,4.4
,,,6.18
,,,5.4
5.5,,,5.5
6.52,,,
5.599999999999999,4.5,4.6,5.3
,,5.54,5.92
5.6,,,6.1
4.8,4.9,,
,4.0,,
,,,5.51
,5.44,,
4.9,,,
6.0,,6.35,
4.8,4.4,4.7,4.8
4.65,,5.7,4.8
,5.85,,
5.5,,,
,4.296666666666667,,
,5.93,,
5.72,,,
4.9,,,6.4
,,,5.5
4.79,,4.65,
,5.5,5.05,6.5
,,5.95,5.0
,,,6.3
,,4.55,5.25
5.3,,5.55,4.75
5.529999999999999,,,
,6.55,5.0,
5.62,6.0,,
,,5.5,
5.7,,4.4,5.8
,,,5.4
4.6,,5.35,5.0
5.45,,4.55,
6.5,4.55,4.7,4.5
,,,5.1
4.55,,4.45,
,,,4.7
5.1,4.8,5.05,5.85
9.52,,,
4.9,,,
,5.57,,
4.85,4.7,8.25,4.85
7.18,,,
5.195,,,
6.1,5.4,,5.5
5.12,,,
,,5.65,5.65
6.07,,,
4.7,,,
,,5.6,5.7
4.9,,,
5.75,4.85,5.15,4.75
5.2,,,4.9
4.85,,5.55,5.1
5.599999999999999,,4.5,4.5
5.5,,,
5.4,,,
4.55,,4.6,5.75
4.8,,,
5.1,,5.55,4.85
,,,5.1
,5.3,,
,,,4.8
,5.0,,
4.01,4.11,,
4.9,4.9,8.25,4.9
4.85,4.9,,4.9
4.99,4.945,4.895,
4.8,4.6,5.85,
5.0,4.6,,5.4
,,,5.75
7.55,,,
,,,5.8
4.6,,4.5,
,,5.3,5.8
6.0,5.1,6.5,4.9
4.43,,,
5.400000000000001,,,
,5.52,,
5.1,,,
,,5.35,
5.35,,6.6,4.8
5.09,4.46,5.77,4.52
5.2,,5.55,4.85
4.9,4.85,4.95,4.8
,5.4,5.3,
4.9,,,4.55
4.6,,4.6,5.3
,5.82,,
5.75,,5.55,5.7
6.89,,,
,,5.8,
5.400000000000001,,,
4.8,4.6,5.7,
5.35,4.75,6.15,4.5
5.7,,,
4.85,,4.8,
5.5,,,6.1
4.85,,5.45,5.75
5.0,4.6,,6.0
5.5,,,
,,4.55,4.7
5.18,5.0,,7.536666666666666
5.03,,,
,5.85,,
,,,5.1
5.0,,,
4.6,,,
,4.35,,
,,4.8,4.85
,5.3,,
5.3,,5.3,
4.9,4.8,5.6,5.6
4.8,,,
,,6.23,
,,4.5,
,,,7.0
5.1,,,
,,,4.4
,,4.31,
5.5,,,
6.5,,,
6.27,,,
5.400000000000001,7.3,7.8,4.5
4.6,4.5,4.85,
4.7,4.4,4.9,5.3
5.0,,,
5.34,,,
,5.2092307692307696,4.9,6.385714285714286
4.68,,,
,,,4.5
6.0,,,
5.5,4.4,,4.8
4.8,,4.6,4.6
5.12,4.5,5.17,
,4.8,4.8,5.6
,,4.7,
4.95,,5.0,
,5.75,,
4.4,,,
,,4.6,
7.4,7.5,7.1,6.1
5.0,4.9,,5.6
5.24,,,
5.5,6.2,,6.2
6.52,,,
4.8,,,5.5
4.8,,4.9,4.6
,5.5,,
5.47,4.14,5.35,
4.5,,,
,5.02,,
5.3,5.6,,6.8
5.4,,,
5.400000000000001,,5.8,
,4.01,,
5.0,5.0,5.0,5.0
,,4.6,
,,5.0,
5.4,4.95,,6.85
,,5.6,
4.7,4.9,,6.0
4.9,,,
4.8,,,4.9
6.3,,,
4.52,4.52,,
4.8,4.6,5.0,5.15
,,6.1,
4.85,4.65,4.7,5.0
4.7,,4.6,5.25
4.85,,5.05,4.7
5.875,4.3,4.6,4.3
4.9,,,
5.9,6.34,,
5.599999999999999,,5.0,4.9
6.592499999999999,4.15,,4.37
,6.24,,
4.77,,,
4.9,,,
,6.52,,
,,,5.5
5.82,,6.0,
,,,7.5
7.58,,,
6.85,,,
4.5,,,4.8
,6.18,,
4.65,4.75,,4.9
4.8,,,5.0
4.76,,,
5.1,5.2,5.55,6.1
,,4.5,
6.16,,,
5.3,,5.8,5.8
5.1,,,4.8
4.9,,,6.6
5.5,,5.1,
,5.5,,
,5.4,,
5.1,,,6.0
,,,5.2
,5.89,,
6.2,6.702857142857143,,4.8
,4.4,,5.4
,6.3,,
4.8,,5.15,4.95
4.7,4.8,,
,,5.9,5.9
,,4.6,
4.85,7.9,5.55,5.45
4.5,,,
4.8,,,5.7
4.9,5.4,5.05,5.35
4.6,,,
4.5,,,4.9
4.9,4.7,,
,,5.2,4.8
6.1,4.9,6.1,5.3
,,4.6,
,,,5.0
,,,6.32
,,,4.68
4.66,,,
,,4.9,4.8
5.8,,,
4.5,,,
4.8,,7.45,4.8
5.04,5.61,5.4,
,,5.43,
5.97,4.4,5.9,4.98
,,5.65,
5.48,,,
5.4,,5.4,
,,5.35,4.9
6.13,,,
5.1,,,
4.8,,5.08,
,,,5.4
,4.89,6.8,
5.5,,,5.1
5.6,,,
,,4.65,5.9
,,5.5,5.5
4.7,5.5,5.15,4.8
,,5.18,
,,5.1,
4.63,,,
5.6,5.45,5.85,
5.400000000000001,,,
5.7,,,
9.48,,,
,5.15,,
4.5,,,
,5.06,,
4.5,,4.4,4.95
4.5,,,
,,4.85,5.25
6.0,5.1,4.7,
,,5.4,
5.3,,5.5,
5.26,,,
5.0,,4.9,
,5.45,,5.3
,4.52,,
,5.35,,
,6.58,,
4.95,,5.1,5.5
,5.4,,
6.4,,,
6.0,5.65,5.35,5.8
,,,6.1
,,,6.69
4.8,,,4.5
,,5.75,
,4.57,,
,4.85,,5.7
7.22,5.32,,
5.9,,4.85,4.6
,,4.95,
,,5.8,5.9
5.96,,,
4.7,,4.55,
,5.96,,
,5.68,,
4.4,,6.5,
5.0,,,
,5.22,,
,4.0,,
5.5,,,
,,7.65,5.5
6.3,,,
4.92,,,
4.7,4.85,5.05,4.85
6.165,,,
,5.46,,
4.8,,,
,5.8,,
,,5.24,
,5.02,,
,5.26,,
5.1,,5.4,
4.0,4.0,4.67,4.4
,,5.84,
4.9,,,
,6.7,,
4.4,5.25,5.8,5.15
4.95,,5.1,5.55
,5.92,,
,,4.7,5.6
,4.9,,
,6.6,5.5,
5.1,4.65,,4.75
,6.2,,5.9
4.85,,,
,6.7,,
6.15,6.45,6.5,6.95
,,,5.4
4.5,,,4.9
4.91,,,
4.68,,,
4.65,,,
4.9,5.5,,6.1
5.5,,,
,,5.4,
,,4.7,5.6
4.6,4.6,4.7,5.05
4.55,,4.85,5.45
,,4.65,
6.4,4.7,,
,,,6.3
,,,5.1
4.7,,,
5.3,5.55,5.75,4.85
6.0,5.0,5.65,4.85
5.82,,,
5.3,,5.0,
,,,5.3
5.1,,,
5.4,,6.8,6.35
,,,5.5
5.1,,4.4,5.4
4.3,5.58,4.4,6.15
5.58,4.75,5.27,5.07
,5.57,,
5.05,,,
5.5,,5.2,5.4
,4.75,,4.7
,,,4.55
6.099999999999999,,,4.6
4.4,6.6,5.05,4.9
,5.65,4.7,
5.28,6.07,5.58,6.54
,,5.5,
,,5.1,5.15
5.07,,,
,,5.57,
5.54,,,
5.56,4.81,5.79,5.14
4.8,,5.5,6.4
,4.9,,5.2
4.9,,4.85,5.45
,7.0,,
4.85,,5.2,4.65
5.4,,4.6,
5.14,,,
4.9,,,
5.24,,5.08,5.5
,,,5.1
,5.2,,
5.65,,6.5,
,,,5.6
4.6,,,5.3
5.3,,4.5,
5.0,,5.3,5.35
6.3,,5.5,4.9
4.6,6.2,,5.85
4.8,4.7,4.7,4.8
5.0,,,
4.7,,,4.9
4.8,,5.0,5.4
,,,7.21
,5.18,,
,,5.7,
5.7,,5.0,
5.25,,,
5.52,,,
,,5.1933333333333325,
,,,5.4
,,,5.4
6.0,,5.8,5.05
4.85,,,4.95
4.7,,,
5.599999999999999,,5.0,
,6.39,,
6.16,,,
,6.45,5.9,6.8
5.4,,,
5.65,4.75,4.55,5.5
4.8,,,
5.6,,,
7.82,,,
,,5.5,
,6.38,,
4.8,,,4.9
,,,5.4
4.8,,,5.0
8.62,,,
,4.7,4.4,
5.5,,5.95,
4.75,6.65,4.55,4.8
4.5,4.7,,6.4
4.9,,4.9,5.4
5.599999999999999,5.1,6.4,5.9
5.45,,5.0,5.9
,5.13,,
5.2,5.4,,
5.16,5.52,5.3,
5.1,,5.85,5.85
4.5,,,4.85
4.65,,4.85,4.8
4.37,4.96,4.8,
6.0,,,
5.15,,5.75,4.6
5.72,,,
4.95,,5.0,4.85
,,4.97,
,,,6.55
,5.9,,
5.9,,,5.0
,,4.65,5.6
6.595,,,
,6.5,,
,,,4.75
4.51,,,
6.05,4.85,6.05,4.8
4.8,,,5.6
5.03,,,
6.16,5.32,,
,4.92,,
6.05,4.4,4.5,4.85
5.6,,5.5,5.6
,,6.44,
,,7.2,
4.95,4.55,,5.6
5.400000000000001,5.2,,7.0
,,4.7,
7.26,,,
5.1,,,5.0
6.54,,,
4.35,,4.38,
4.4,4.8,,
4.9,,,
4.7,4.5,7.6,
5.3,,6.1,4.9
4.85,,,4.75
5.68,,,
,,,4.65
5.5,,,
,,,6.0
,,,7.21
,,5.7,5.5
4.55,,5.7,5.45
,4.89,6.15,
4.5,4.85,4.75,
4.6,,,
5.3,,5.25,4.8
4.85,,5.0,5.4
,6.55,,
,,4.8,
5.900000000000001,5.3,5.6,4.5
5.5,,,
5.7,5.0,6.2,4.8
5.15,5.95,5.35,5.4
,7.733333333333333,,4.5
,6.1,,
,,4.6,
4.7,,5.1,4.8
6.9,5.4,6.3,4.8
,,5.1,6.3
,5.51,,
,,,6.05
6.7,,,
,,5.77,
5.71,5.37,6.62,5.59
4.9,5.1,,5.7
5.7,,,
4.9,4.4,7.8,5.0
,4.85,,
4.8,,5.7,5.45
4.645,4.88,,
4.5,,,
5.85,,6.0,5.1
,,,4.8
5.75,,,
4.4,,,4.7
4.79,,,
,6.0,,
4.85,,5.0,6.25
4.61,4.92,5.4,
4.96,,,
4.7,,,
4.82,4.69,,
,,,5.1
5.6,,,
,4.5,6.2,4.5
4.6,,,
,5.4,,
5.4875,4.66,4.37,4.9
4.26,4.07,,
4.75,6.1,,6.6
6.81,5.12,5.63,4.68
,,4.5,4.9
,4.82,5.19,
,,,6.22
4.5,,,6.3
5.95,5.65,5.45,
4.9,,5.5,6.0
5.400000000000001,,5.5,5.5
6.3,,,
5.5,,,
,,5.35,5.5
7.5,,5.5,
,5.6,,5.9
4.7,,,5.2
5.2,,5.1,4.8
,,4.8,
,4.6,,
4.7,5.0,,5.109999999999999
5.45,4.55,5.25,
4.7,,4.4,
4.8,,,
5.0,,,
6.7,,,
5.0,,,
6.05,4.95,5.4,5.1
4.6,,,
,,5.16,
5.58,,,
5.5,,5.5,
,,,4.6
,,6.05,4.95
5.5,,5.25,4.8
,5.32,,
,5.82,,
4.85,,4.65,4.55
4.82,,,
4.5,,,
5.66,,,
5.3,5.1,5.4,4.9
5.400000000000001,,,6.5
5.400000000000001,,,
6.599999999999999,4.9,,4.8
4.8,,,
,,,7.03
4.9,6.0,,6.2
5.49,,,
,,,5.4
,,5.05,5.4
,,4.8,
4.4,,4.8,4.4
6.22,,,
9.3,,,
,5.2,,
6.52,,,
6.36,5.4,5.87,6.82
5.4,,,
5.7,4.8,6.1,5.7
5.3,,4.7,4.9
,,,4.9
6.099999999999999,4.6,,6.3
,4.89,,
4.85,,,
5.7,,,
4.8,,5.1,5.6
6.45,,,
4.6,,4.4,4.85
4.7,,,4.85
5.65,5.050000000000001,4.9,4.5
5.97,4.69,,
,4.92,,4.68
4.6,,,4.9
7.22,,,
6.7,,,
,5.9,5.5,5.9
6.099999999999999,,6.0,5.4
5.45,5.15,,5.8
5.3,4.85,4.8,
4.9,,5.5,5.7
,,,4.4
5.15,5.05,4.8,6.2
5.45,5.35,4.65,5.3
5.66,5.44,,
5.400000000000001,5.5,5.8,5.3
4.6,,,
,,,5.2
5.8,,,
,5.5,,
5.2,4.7,5.8,4.8
5.35,,5.6,4.75
5.25,,,
,,,6.0
4.8,,,
,4.95,,6.1
4.8,,,4.9
5.4,,,
5.4,6.1,6.6,6.9
4.9,4.5,,4.8
5.7,,,
,,,6.67
5.0,4.8,,
,4.6,4.8,5.0
5.1,,,
6.52,7.4,,
,5.9,,
6.65,,,
4.7,,,
5.85,6.6,,
,4.4,,5.7
4.6,,,
,5.0,,5.2
4.9,4.9,4.9,4.7
,5.2,,5.3
5.1,,,
,,4.4,4.75
5.2,,4.7,5.0
5.095,5.695,,4.53
5.4,,,
4.7,,,
5.05,,,
,5.0,,
,4.9,,
,5.19,,
6.89,4.71,,
5.0,,,
5.400000000000001,,5.8,
,,4.95,6.05
,,,4.9
5.05,,5.89,
,4.786666666666666,,
4.89,7.05,,
5.43,,5.05,
5.65,,,
5.66,,,
4.6,,,
4.5,5.800000000000001,,6.55
,,4.95,4.9
4.32,6.49,5.71,
5.4,4.7,5.4,
4.8,5.3,5.5,4.6
,4.69,,
4.64,,4.92,
4.9,4.8,,4.9
4.6,,,4.8
,5.0,,
4.5,4.6,5.3,4.6
6.9,,,
4.5,6.4,,
4.7,,4.8,5.35
5.82,,,
4.86,5.199999999999999,,
,4.766666666666667,,4.4
4.9,,,
6.0,,5.05,
,,,5.7
5.0,,5.05,5.6
,,,4.6
5.7,,,
4.8,6.3,4.4,6.4
5.05,,7.15,6.3
,5.7,,
5.05,,4.6,4.75
4.9,,,
5.6,5.28,5.6,
4.89,,,
4.95,,,
4.4,,,
,,,4.78
4.8,,,5.7
4.7,5.2,4.6,
,6.92,,
4.4,,,
,4.85,,
,,4.9,
4.8,,,
5.3,6.4,,4.9
5.1,,,
,,,4.65
5.68,,,
,,,4.9
,,,5.0
4.9,4.4,,
5.9,,,
5.599999999999999,,4.5,
4.9,4.7,,5.1
,,,5.0
,,,4.6
4.8,4.85,5.05,5.1
6.24,,,
4.7,,6.2,
4.85,,5.05,
5.0,,,
4.8,5.1,5.5,4.6
4.8,5.1,,6.1
4.0,,,
4.9,,,
4.24,5.82,4.35,4.6
4.4,,,
,,,4.8
,,,5.5
5.2,,,
5.15,,4.6,4.85
5.01,,,
,,,5.5
,5.11,,
6.35,4.6,,4.7
5.1,,,
4.8,,,
,4.64,5.08,
,,5.0,5.6
,,5.3,
,7.4,,
5.5,5.3,,
5.5,5.4,,
5.04,,,
4.8,4.65,,4.85
5.0,4.5,4.6,4.9
4.6,,7.6,4.9
5.1,,5.05,
5.95,5.6,6.3,5.4
6.11,,,
4.77,,,
,5.2,,5.4
4.4,5.6,4.65,
,5.1,,5.1
5.51,,,
,,,4.65
4.65,,4.55,5.1
,,5.0,5.45
5.45,,,8.0
4.8,5.15,4.95,5.8
5.19,,,
4.9,4.8,5.0,
6.599999999999999,6.7,7.1,7.7
5.5,,,
,4.95,5.65,5.0
5.8,5.7,6.1,
4.7,,,
7.16,,,
5.03,6.4,,4.57
,4.85,7.0,6.45
5.85,4.85,5.6,5.45
4.6,,,
5.52,,5.52,
,5.64,,
,,4.6,5.0
5.58,,,
5.1,,,
5.32,,,
4.95,4.85,4.85,4.5
,4.8,,5.55
,,5.55,
,,4.55,
5.06,,,
5.0,4.966666666666667,5.233333333333333,
,,5.9,
,,,4.8
,5.26,,
5.77,,,
5.0,4.9,,5.5
,5.19,,
4.9,,,5.4
,6.7,5.4,
6.0,5.41,,
5.66,,,
5.8,,,
4.7,,,
5.3,5.5,5.4,5.9
4.965,,,
5.1,4.7,,6.6
4.64,,4.0,
5.15,4.4,5.5,4.7
,7.3,,5.4
4.95,6.72,,
,,,7.2
4.65,,,5.0
,,,5.2
7.31,,,
,,,5.0
,,,4.9
4.795,,,
6.24,,,
,,5.8,
5.0,,,
5.400000000000001,,,5.6
,6.75,,4.7
4.85,,5.15,5.8
,,,7.0
5.5,,4.6,
5.5,,4.6,4.6
,,4.55,4.6
5.0,,,5.0
4.77,,,
7.55,,,
4.8,4.6,4.4,
4.96,,5.18,4.23
4.58,,,
,,4.65,
5.5,5.5,,
6.0,5.0,,6.9
,5.7,,
4.8,,,4.6
4.8,,,
,,,5.7
,,,5.3
,6.64,,
,,7.1,
,,,5.4
4.65,4.65,5.6,5.05
5.91,,,
,,5.5,
,,5.1,
5.9,4.45,7.25,6.2
6.7,5.8,5.05,5.05
5.0,,4.7,
5.19,,,
,5.4,8.4,
5.873333333333334,,5.4,
5.375,,,
4.9,,,4.8
4.8,,,4.8
,,5.4,
,5.6,,
5.0,5.1,,4.9
5.25,4.36,5.75,
,6.2,,
4.5,,,
,7.0,,
5.5,5.3,5.6,
4.44,,,
5.41,,,
5.900000000000001,4.4,5.3,
4.9,,,
4.7,5.0,,4.7
4.54,,,
5.5,,,
5.900000000000001,,6.6,4.8
4.8,4.55,5.05,5.5
5.7,4.9,5.0,4.7
,,,4.9
5.29,,,
4.6,,5.45,4.9
,,5.19,
,5.1,,5.3
5.1,,,
5.55,,5.1,5.2
,4.51,6.16,
4.8,,4.45,4.85
7.06,,,
4.95,,4.8,
,5.85,,
5.85,,5.37,
5.37,4.75,5.54,
5.32,,,
5.5,,7.5,5.0
5.5,,,
5.35,,5.8,
4.9,,4.8,6.05
5.2,4.9,5.65,5.65
5.7,4.4,,6.5
4.5,,4.45,4.65
,,5.55,
4.8,,,
,6.2,,5.3
,,5.3,5.2
,4.7,,
4.8,,,5.6
4.925,5.966666666666666,,
,,,7.3
4.9,4.85,4.65,4.45
,4.55,4.85,6.15
4.4,,,
5.0,6.45,5.2,5.5
4.7,,5.55,6.6
4.6,,,
,7.96,,
5.5,,4.95,
4.71,5.34,5.23,
4.75,,4.7,5.05
,4.52,,
5.45,4.6,5.5,4.9
5.45,6.92,6.06,
4.6,4.75,5.35,5.6
4.9,4.4,,6.5
,7.3,,
4.89,,5.0,
4.92,,,
5.22,,,
4.8,,,
4.4,,7.0,4.6
5.2,6.1,,4.9
,4.96,,
4.8,,,
5.7,,,
5.0,4.7,,5.5
,4.5,5.6,
4.85,,4.6,
4.5,4.9,5.7,6.0
5.3,5.8,,4.6
5.2,,5.55,
,5.57,,
,5.5,,
,,4.75,4.9
,5.7,,
4.7,,,
6.92,,,
,5.36,,
6.16,,,
,,,5.6
4.45,,5.4,
4.85,4.8,5.0,5.95
4.8,,5.3,
6.37,,,
,,5.6,6.4
5.3,5.5,,
4.95,,,
5.3,,4.8,
4.6,,,4.5
5.7,,,
,,,4.9
5.7,,5.7,
5.54,,,
5.1,,,
,,,5.4
,,4.4,
5.14,,,
4.9,,,4.8
4.9,5.0,4.4,4.8
6.15,5.37,,
4.9,,,
4.4,4.5,,5.6
4.9,,4.8,5.8
5.7,,,
5.45,,5.6,4.6
,,5.85,5.4
,4.92,,4.96
,4.8,,6.8
,,4.8,
,,5.27,
,4.09,4.96,
5.1,,,5.3
5.7,5.6,6.2,5.0
5.1,,,
,,4.9,
5.5,,5.9,5.7
6.0,5.6,,5.5
5.0,,5.7,5.6
6.0,,,
4.8,4.9,5.5,5.4
4.5,,,
5.35,5.05,6.55,5.4
5.5,,5.0,
,,5.5,
5.35,,,5.0
,,,4.7
4.97,,,
4.85,4.7,4.9,5.4
4.75,4.85,4.4,4.75
5.0,8.290909090909091,5.0,5.25
,5.85,,
8.26,,8.82,
,,,6.0
5.1,,5.1,7.2
5.0,,,
,,,4.8
4.9,5.1,,
4.19,,,4.8
5.25,7.76,,4.85
,5.72,,
4.6,,,
4.6,,,
,,,6.72
,,5.0,
5.36,,,
5.3,,4.9,4.9
5.1,4.5,4.5,6.035
,4.9,,
4.8,,4.95,
4.6,,,4.9
5.45,,,
5.4,,,
4.7,,4.95,5.45
,4.6,,5.7
5.0,,,
4.8,,,5.0
,,,4.6
4.9,7.6,6.1,4.8
4.85,4.6,6.5,4.8
5.0,5.0,4.9,5.5
5.7,,,
,,,5.7
,5.0,,5.8
5.400000000000001,,,
,5.3,,
5.45,6.5,4.8,5.0
5.5,5.2,5.7,4.9
5.5,,,
,4.85,4.7,6.6
,,,6.16
,,,5.3
5.0,,,4.8
,,4.5,
,5.0,,
4.5,,,
4.75,,,
4.915,4.39,4.85,
5.400000000000001,5.5,5.6,
5.75,,,
5.5,,5.35,4.95
,6.1,,5.4
4.8,,,5.1
6.7,5.7,,5.0
4.03,4.01,4.62,
5.4,5.2,5.6,
5.15,6.05,,
5.1,,,
5.28,,,
5.2,,4.4,4.8
5.3,,,
4.6,4.65,5.1,4.8
5.4,4.9,4.45,
5.3,4.9,5.3,4.5
,,4.22,
7.0,8.1,,
,5.09,4.52,
,4.7,,5.5
4.65,,5.5,4.8
4.4,,4.8,4.7
,,4.7,
8.7,,,
5.48,,,
,4.75,,4.4
5.55,,,
5.2,,,
,,5.45,
,5.57,,
4.55,,,
6.33,6.17,,6.17
,,5.15,
,4.7,4.55,
4.85,,4.95,5.15
4.9,,4.85,5.9
,,4.4,4.8
5.3,,,
5.09,,,
4.5,,4.8,6.8
5.64,,,
4.9,,,
5.19,,,
,,5.15,
5.06,7.0,,
5.3,,,
4.52,,,
4.9,5.0,,4.8
6.099999999999999,,,
,,4.75,4.55
4.8,,,
4.77,,,
4.8,,,4.7
6.099999999999999,5.6,4.5,
4.9,,,5.55
4.51,,,
,5.54,,
7.35,,6.66,
4.7,4.9,4.65,5.2
,4.96,,6.84
6.24,,,
4.9,,,4.7
5.45,,,
